sourceid,dstid,hod,ride time
477,485,4,8.909833333
498,275,4,22.12583333
489,365,4,31.31266667
303,496,2,31.20966667
47,90,7,40.4735
190,458,6,58.89683333
190,56,0,37.94883333
16,26,18,6.672333333
193,166,13,26.07816667
194,418,6,54.375
95,271,3,20.99533333
292,56,21,49.04866667
449,251,20,22.352
446,281,20,33.89633333
250,244,16,12.98916667
251,234,16,44.73616667
241,334,16,58.03083333
400,161,3,33.5255
388,375,5,22.88266667
253,214,16,31.324
447,271,20,21.96233333
398,275,5,46.15716667
254,204,16,61.5
376,495,5,43.49516667
445,291,20,59.31366667
200,5,14,44.3535
232,424,16,29.34166667
425,491,20,63.16433333
7,116,18,41.56833333
160,496,13,35.8335
435,391,20,41.7515
243,314,16,55.96383333
328,246,2,34.92716667
476,495,4,18.54
210,92,7,36.142
211,82,7,73.3055
216,32,7,68.86883333
3,156,18,36.55866667
215,42,7,34.33466667
448,261,20,29.55066667
213,62,7,61.07483333
79,431,3,47.69
212,72,7,84.924
458,161,20,56.14033333
214,52,7,46.91716667
13,56,18,19.64683333
159,506,13,44.57416667
294,23,7,80.98516667
290,63,7,53.9825
217,22,7,56.11116667
293,33,7,72.24916667
429,451,20,28.93816667
291,53,7,64.10216667
244,304,16,62.00366667
218,12,7,42.677
305,476,2,36.65
249,5,1,20.54216667
93,291,3,48.61383333
166,436,13,52.08616667
40,134,9,31.76466667
23,304,9,46.73616667
374,306,4,54.031
364,406,4,38.45116667
32,214,9,28.29133333
455,24,1,26.68866667
452,54,1,25.89666667
20,334,9,56.66366667
451,64,1,29.96666667
77,451,3,39.64583333
11,424,9,48.27733333
169,91,7,29.76466667
184,1,7,61.84833333
391,136,4,47.03883333
43,104,9,40.0265
169,406,13,47.51116667
31,224,9,52.65
324,286,2,32.46116667
194,156,13,30.89033333
422,134,17,70.097
421,144,17,53.1535
467,98,17,42.80266667
482,8,17,38.65983333
41,124,9,36.225
145,60,23,37.28133333
144,70,23,37.14166667
147,40,23,25.53933333
99,231,3,42.03333333
16,128,9,20.14883333
10,188,9,21.32433333
12,168,9,10.12433333
11,178,9,13.26166667
13,158,9,22.23416667
18,108,9,40.99083333
199,87,5,44.5425
17,118,9,33.80883333
426,251,13,27.80733333
429,221,13,21.372
427,241,13,17.752
14,148,9,34.55966667
425,261,13,23.182
424,271,13,30.8345
15,138,9,23.20333333
428,231,13,32.61366667
94,281,3,31.26816667
422,291,13,69.9
491,111,4,27.43766667
492,101,4,24.56666667
183,266,13,25.6935
435,161,13,46.2675
419,321,13,48.30216667
96,261,3,40.9555
417,341,13,49.055
97,14,12,39.2395
95,34,12,18.49083333
96,24,12,35.30833333
90,84,12,9.5435
165,446,13,42.79066667
407,441,13,44.68816667
30,63,15,20.21766667
4,323,15,47.57816667
32,43,15,22.56816667
3,333,15,43.04133333
34,23,15,20.53166667
92,64,12,31.09566667
35,13,15,19.30266667
164,2,2,9.905833333
222,91,17,48.68983333
93,54,12,24.7435
6,303,15,50.25583333
423,281,13,48.1405
94,44,12,33.07483333
2,343,15,46.22216667
418,163,22,37.77783333
227,41,17,46.3595
97,251,3,27.02216667
101,46,3,29.12116667
102,36,3,17.111
438,131,13,68.25
91,74,12,29.64883333
100,56,3,23.67933333
103,26,3,20.86083333
31,53,15,23.352
5,313,15,63.1345
291,5,22,43.00533333
431,59,5,34.93083333
432,191,13,48.2445
278,75,22,28.44266667
435,19,5,41.51966667
279,65,22,24.81516667
401,53,8,58.806
296,503,8,56.24
400,63,8,68.385
9,163,8,9.9255
8,173,8,22.62083333
19,63,8,24.62766667
164,456,13,57.15833333
16,93,8,23.15
18,73,8,51.912
270,8,4,23.78866667
258,68,4,34.515
316,507,11,23.80416667
333,337,11,15.51233333
334,327,11,21.00666667
335,317,11,17.13416667
31,3,8,7.318166667
342,247,11,38.78533333
432,49,5,51.82766667
17,83,8,38.26366667
351,157,11,44.89416667
278,8,20,41.51366667
320,467,11,35.47733333
7,183,8,34.46066667
276,95,22,29.75333333
322,447,11,47.15433333
430,69,5,60.66966667
28,127,19,32.265
15,257,19,31.48183333
277,85,22,34.67116667
16,247,19,33.39733333
14,267,19,56.83216667
27,137,19,29.61883333
332,347,11,44.8125
112,98,0,9.159333333
113,88,0,17.65
17,237,19,22.84183333
118,38,0,34.04683333
23,177,19,32.48266667
115,68,0,26.925
24,167,19,18.01833333
305,285,22,24.22216667
318,155,22,41.9945
306,275,22,27.28533333
304,295,22,44.07666667
176,336,13,39.7555
25,157,19,30.55883333
317,165,22,35.43333333
22,187,19,46.6885
21,197,19,51.76666667
419,82,21,37.4875
298,473,6,14.80166667
296,493,6,26.5245
433,2,21,44.64933333
297,483,6,40.73516667
418,92,21,46.32816667
243,110,22,31.78583333
241,130,22,16.4295
211,430,22,29.44266667
293,43,18,60.94766667
291,63,18,46.01083333
290,73,18,31.77566667
276,82,20,27.004
290,2,20,42.93883333
277,72,20,12.74316667
295,23,18,65.04533333
278,62,20,26.79116667
328,25,13,45.231
327,35,13,48.35366667
323,75,13,42.35416667
275,92,20,42.2465
321,95,13,24.78383333
231,230,22,9.3845
322,85,13,43.215
26,147,19,36.642
292,53,18,73.069
457,283,10,34.32216667
456,293,10,46.1675
233,210,22,27.87916667
436,493,10,53.44683333
458,273,10,26.97183333
324,65,13,44.74233333
232,220,22,18.54283333
13,277,19,34.3655
244,100,22,33.8695
325,55,13,45.903
29,117,19,45.25866667
212,420,22,28.01966667
30,13,20,19.4785
1,303,20,32.8905
240,140,22,31.28483333
6,55,17,19.27266667
8,35,17,8.694333333
90,101,22,3.736
2,95,17,33.6395
19,217,19,50.455
50,501,22,35.83616667
7,45,17,24.95283333
329,15,13,48.29766667
70,301,22,14.80916667
9,25,17,12.28516667
3,85,17,19.63166667
60,401,22,60.82216667
4,75,17,9.136666667
396,440,19,19.36533333
400,499,19,72.53333333
428,219,19,30.2975
5,65,17,24.3575
395,450,19,31.93616667
431,189,19,30.923
491,126,16,38.2375
492,116,16,40.35916667
425,249,19,20.64366667
490,136,16,32.26566667
214,400,22,43.73016667
493,106,16,18.82366667
427,229,19,43.41733333
453,506,16,43.90416667
410,399,19,9.022666667
461,323,8,14.80416667
451,423,8,23.35133333
460,436,16,60.237
450,433,8,7.484
424,259,19,21.53583333
460,333,8,15.39633333
132,33,3,12.064
134,13,3,17.37916667
131,43,3,17.40916667
463,303,8,40.22883333
470,336,16,54.4095
130,53,3,24.70533333
483,103,8,48.55633333
399,410,19,8.692
133,23,3,17.04633333
452,516,16,54.68616667
453,403,8,31.39916667
422,279,19,38.72933333
462,313,8,24.89416667
220,340,22,47.2695
482,113,8,41.4895
397,430,19,38.64716667
300,303,18,9.677833333
320,103,18,38.1555
429,209,19,37.13833333
190,208,1,15.948
160,508,1,55.28566667
170,408,1,49.8035
279,270,18,25.20733333
277,290,18,27.7735
507,489,12,26.57866667
506,499,12,13.37033333
426,239,19,27.37366667
508,479,12,21.88066667
289,170,18,70.94133333
159,274,17,51.24033333
169,174,17,17.40916667
149,374,17,45.03566667
278,280,18,23.42166667
167,194,17,35.27933333
223,198,20,22.3235
214,288,20,56.76216667
417,329,19,60.36483333
137,494,17,49.18833333
224,188,20,18.22183333
138,484,17,38.23033333
288,180,18,79.99483333
168,184,17,31.80433333
209,338,20,37.49266667
269,370,18,83.46666667
205,378,20,26.05083333
237,342,6,46.6705
226,452,6,37.85216667
249,222,6,61.03883333
219,238,20,37.99866667
254,172,6,25.66666667
185,429,16,32.2075
194,339,16,56.62783333
255,162,6,23.1455
423,269,19,43.087
216,268,20,38.0825
191,369,16,39.00783333
234,372,6,42.183
190,379,16,41.79166667
258,132,6,36.26583333
257,490,18,54.337
247,242,6,10.6865
243,282,6,36.2595
203,398,20,42.83883333
256,152,6,32.3805
161,119,20,26.82016667
131,419,20,39.2675
160,129,20,13.64183333
246,252,6,14.866
162,109,20,21.4675
152,209,20,30.14583333
244,272,6,28.229
229,138,20,51.8555
421,289,19,61.22216667
151,219,20,42.9105
285,5,1,35.26116667
229,422,6,41.139
365,237,7,39.59866667
364,247,7,46.086
376,127,7,38.64933333
60,342,18,36.6295
81,132,18,35.6605
372,167,7,30.55266667
83,112,18,27.0775
84,102,18,23.8035
64,302,18,24.29066667
370,187,7,32.22416667
61,332,18,58.32383333
342,467,7,21.599
232,392,6,20.9605
73,212,18,69.76233333
340,487,7,20.05216667
418,319,19,64.61116667
226,168,20,32.82116667
51,432,18,46.50816667
190,5,0,36.57916667
176,85,0,26.31216667
253,182,6,33.86466667
80,142,18,52.795
177,75,0,46.7
341,477,7,34.785
144,40,2,21.50466667
147,10,2,22.83783333
52,422,18,49.935
140,80,2,19.73866667
374,147,7,48.628
62,322,18,41.47733333
338,507,7,29.0825
63,312,18,50.44916667
238,332,6,42.30933333
373,157,7,34.703
70,242,18,46.73566667
217,258,20,35.7215
235,362,6,53.305
363,257,7,37.4945
369,11,1,21.771
364,61,1,32.83833333
366,41,1,7.352666667
365,51,1,29.76183333
458,396,4,35.05
468,296,4,13.07183333
377,117,7,58.68133333
459,386,4,40.92166667
378,107,7,58.51666667
367,31,1,36.20833333
71,232,18,77.719
239,322,6,49.33933333
30,215,16,55.8025
11,405,16,48.8855
21,305,16,50.31533333
20,315,16,72.73033333
74,202,18,68.574
40,115,16,42.1075
439,283,10,62.60483333
41,105,16,44.22983333
82,122,18,43.1765
8,2,5,8.640166667
366,227,7,38.7965
269,2,20,22.79
98,13,6,21.57666667
90,93,6,6.577833333
96,33,6,15.20216667
91,83,6,13.647
93,63,6,20.838
97,23,6,31.4
300,12,9,52.87283333
12,169,14,14.65133333
10,189,14,30.22666667
77,1,0,15.0235
11,179,14,13.88816667
92,73,6,33.02283333
17,119,14,37.439
18,109,14,38.44416667
94,53,6,32.17183333
15,139,14,30.36716667
16,129,14,26.0275
95,43,6,26.09033333
13,159,14,25.64033333
100,105,8,11.426
27,82,20,22.0805
26,92,20,20.12383333
41,2,20,11.28066667
29,62,20,14.02016667
28,72,20,29.46566667
8,272,20,29.40216667
316,366,14,56.045
367,5,0,23.90066667
329,236,14,49.12033333
339,136,14,33.29183333
7,282,20,34.25883333
324,286,14,30.33583333
319,336,14,21.88716667
9,262,20,36.91716667
252,300,3,21.466
6,292,20,68.51333333
478,283,7,58.91833333
457,493,7,50.08916667
303,496,14,33.26666667
328,246,14,52.0655
271,110,3,26.40166667
118,111,20,14.64133333
113,161,20,23.7815
116,131,20,35.40183333
102,271,20,26.154
261,210,3,10.75033333
105,241,20,37.11766667
108,211,20,37.69516667
305,476,14,39.90333333
115,141,20,37.969
25,8,0,12.55066667
516,486,15,25.9325
517,476,15,30.764
515,496,15,21.99066667
240,420,3,11.60316667
117,121,20,28.36266667
119,101,20,27.03633333
318,346,14,36.53
101,281,20,34.87716667
189,56,10,46.02116667
250,320,3,27.65833333
188,66,10,56.34616667
337,156,14,38.15
482,36,16,40.48333333
483,26,16,60.42783333
308,81,13,39.21783333
322,1,13,43.553
307,91,13,65.38883333
335,2,20,41.813
309,71,13,39.91883333
204,41,10,49.08433333
207,11,10,51.71116667
62,180,4,24.48516667
66,140,4,36.85216667
208,38,6,19.16066667
69,110,4,29.43683333
209,28,6,51.1595
56,240,4,12.2715
207,48,6,56.745
55,250,4,10.44866667
205,68,6,63.9195
63,170,4,20.051
132,104,4,12.2585
131,114,4,22.69766667
110,324,4,31.11333333
203,88,6,57.74383333
70,339,23,14.71166667
73,309,23,30.81483333
72,319,23,7.602166667
52,280,4,24.82616667
482,9,10,46.163
92,119,23,21.53233333
467,99,10,47.23616667
111,314,4,34.392
71,329,23,16.99833333
39,410,4,32.28566667
91,129,23,12.46533333
80,239,23,25.34566667
130,124,4,24.5785
177,190,2,17.1605
178,180,2,2.2415
64,160,4,20.422
249,18,15,21.48416667
243,78,15,33.9785
184,174,8,9.67
165,364,8,24.57066667
261,14,1,25.38666667
245,58,15,17.21366667
169,270,2,26.69566667
168,334,8,56.675
53,270,4,12.57866667
244,68,15,34.21466667
83,209,23,37.387
374,437,23,42.90566667
377,407,23,32.106
246,48,15,28.51816667
397,207,23,6.847666667
183,184,8,3.0135
395,227,23,21.20933333
159,370,2,17.27316667
31,490,4,33.16716667
62,419,23,29.288
380,377,23,27.17533333
160,68,6,39.24266667
165,18,6,18.68016667
409,165,2,37.97383333
163,38,6,10.05
182,194,8,11.47383333
253,9,20,18.68016667
239,89,20,36.86766667
90,139,23,10.8845
46,340,4,30.5355
161,58,6,38.64133333
248,28,15,32.57466667
238,99,20,37.42016667
159,424,8,41.675
162,48,6,7.866833333
489,73,14,23.51766667
164,28,6,28.80616667
185,164,8,37.01183333
54,260,4,30.919
375,427,23,54.4605
488,83,14,44.54033333
242,88,15,38.3965
164,374,8,24.462
82,219,23,40.5955
487,93,14,33.42866667
67,130,4,21.197
48,151,20,26.15416667
36,271,20,25.5775
176,254,8,34.1695
39,241,20,17.78566667
35,281,20,31.88066667
49,141,20,35.61416667
247,38,15,43.81166667
37,430,4,40.82083333
260,24,1,25.33816667
47,161,20,10.94566667
168,280,2,37.13966667
325,276,14,44.16166667
35,330,13,41.0495
50,180,13,43.475
41,270,13,32.8635
127,115,22,12.78416667
126,125,22,3.429333333
167,344,8,50.7685
105,335,22,15.03966667
47,210,13,10.894
106,325,22,28.1485
34,340,13,22.20233333
18,451,20,30.65583333
93,109,23,20.847
372,457,23,50.36216667
241,98,15,46.96816667
111,275,22,27.99383333
51,170,13,39.12666667
37,261,20,37.74716667
175,26,0,31.59283333
52,160,13,32.56266667
391,267,23,29.33866667
172,56,0,24.547
81,229,23,60.70733333
46,171,20,21.22033333
25,430,13,45.52233333
108,305,22,19.80166667
18,500,13,40.44816667
26,371,20,41.69716667
157,7,19,18.69883333
128,105,22,25.151
61,429,23,40.38516667
42,260,13,39.30716667
29,341,20,24.943
171,66,0,29.68883333
396,217,23,36.0805
57,110,13,36.37683333
43,370,4,25.40866667
77,2,5,13.08433333
188,134,8,47.59333333
27,361,20,52.16666667
274,493,22,37.48166667
294,293,22,10.5745
295,283,22,27.25966667
102,365,22,31.34566667
55,130,13,29.37283333
269,241,21,24.90966667
268,251,21,19.46116667
249,441,21,47.13333333
174,36,0,27.92383333
277,161,21,32.80466667
44,191,20,35.75
267,261,21,17.254
26,420,13,26.585
179,224,8,27.90283333
45,35,16,19.52216667
2,465,16,71.79116667
46,25,16,29.28716667
4,445,16,47.61833333
47,15,16,13.953
25,269,9,21.133
35,169,9,19.54383333
36,159,9,22.75416667
8,405,16,59.83466667
27,249,9,21.32616667
41,75,16,30.14683333
278,453,22,59.231
79,278,12,44.30083333
78,288,12,37.91633333
16,7,1,11.0305
248,451,21,24.52283333
3,455,16,40.90683333
69,378,12,57.46066667
124,145,22,15.04766667
24,279,9,35.39483333
432,73,8,72.82466667
44,45,16,4.268833333
435,43,8,57.826
77,85,12,7.4965
79,65,12,20.327
45,181,20,42.5225
78,75,12,5.978166667
43,250,13,29.6945
433,63,8,53.91566667
91,5,12,20.64683333
34,179,9,28.92116667
170,76,0,35.6
76,95,12,18.95433333
430,93,8,59.04516667
433,6,17,67.74166667
43,55,16,21.892
39,129,9,20.872
289,68,18,35.11633333
407,162,13,56.58616667
59,478,12,38.21616667
280,39,23,38.19183333
44,240,13,13.22883333
286,98,18,38.677
281,29,23,25.63116667
40,85,16,31.46416667
287,88,18,57.468
57,498,12,31.37333333
418,96,17,68.76816667
63,409,23,49.8455
419,86,17,52.092
23,289,9,40.392
42,65,16,41.18766667
48,200,13,33.96466667
282,19,23,27.02783333
125,135,22,33.82116667
28,239,9,19.70666667
339,97,8,8.8575
5,435,16,66.42433333
288,78,18,46.12983333
34,460,4,30.61883333
496,39,20,31.69116667
493,69,20,24.11233333
17,349,9,39.8515
498,19,20,35.01066667
6,425,16,60.244
329,331,6,12.58466667
317,451,6,35.7
316,461,6,18.1215
497,29,20,33.57966667
127,71,3,16.71316667
125,91,3,12.52616667
11,183,7,24.50383333
33,121,23,29.88333333
387,416,22,20.05166667
20,251,23,15.54766667
87,5,13,22.561
18,113,7,30.3255
140,1,3,17.84883333
378,506,22,59.45133333
31,141,23,31.42
48,320,4,38.7555
128,61,3,21.6525
334,281,6,36.3
492,79,20,33.23433333
23,221,23,33.08383333
460,329,3,8.611
33,189,9,46.45183333
129,51,3,23.66033333
450,429,3,24.08816667
335,271,6,34.81633333
24,211,23,22.251
490,99,20,14.46
388,406,22,31.94916667
451,419,3,17.975
16,133,7,22.799
54,140,13,39.05466667
491,89,20,27.5425
24,391,20,63.82616667
14,379,9,26.06666667
110,285,22,42.91666667
32,131,23,18.16416667
328,341,6,11.88983333
35,450,4,38.84583333
495,49,20,51.375
462,309,3,23.28933333
154,371,12,31.00683333
167,241,12,21.51
159,321,12,45.454
32,199,9,47.88616667
172,191,12,11.61883333
40,280,13,42.47516667
173,181,12,13.61233333
173,46,0,26.16583333
338,241,6,34.646
164,271,12,37.47716667
461,319,3,13.78266667
68,388,12,67.45
175,161,12,14.02533333
331,301,10,34.415
41,218,11,26.881
40,228,11,48.04166667
31,318,11,27.09566667
42,208,11,20.2335
25,201,23,41.79083333
88,188,12,41.2385
169,221,12,20.84716667
52,108,11,36.273
38,139,9,26.75166667
330,311,10,37.056
155,361,12,18.18533333
21,241,23,11.9585
20,428,11,39.81433333
38,420,4,25.3555
163,281,12,45.3215
36,320,13,35.69633333
440,56,8,58.49366667
398,200,11,18.948
372,460,11,67.826
34,111,23,20.58983333
274,315,11,40.17983333
260,455,11,34.875
272,335,11,29.8945
174,171,12,12.10766667
262,435,11,15.96983333
381,370,11,12.09283333
286,458,18,49.45
263,425,11,22.72916667
377,410,11,17.55666667
13,163,7,14.35766667
275,305,11,31.75816667
350,111,10,38.06666667
168,231,12,43.35233333
49,490,13,41.75783333
69,290,13,39.16566667
69,136,20,38.52016667
49,336,20,35.208
12,399,9,44.36466667
54,286,20,26.31283333
79,190,13,55.05733333
46,366,20,16.74883333
50,128,11,30.83166667
261,445,11,30.27366667
282,498,18,60.75833333
56,266,20,45.71916667
378,400,11,18.408
55,276,20,23.15833333
281,245,11,35.2245
478,369,20,50.49816667
468,469,20,8.879
466,489,20,20.39583333
374,440,11,43.0105
499,159,20,37.3225
14,153,7,26.97216667
58,246,20,18.6735
395,230,11,27.27883333
465,499,20,22.77416667
273,325,11,33.1095
427,26,6,37.28616667
100,69,17,31.48666667
103,39,17,35.78516667
423,66,6,50.20566667
104,29,17,33.22633333
424,56,6,53.09083333
309,96,12,43.722
272,97,0,17.28683333
425,46,6,32.08816667
102,49,17,42.58133333
276,57,0,19.0585
109,79,19,33.98216667
108,89,19,16.70983333
274,77,0,26.26483333
107,99,19,12.02233333
498,169,20,27.64366667
275,395,14,43.98616667
199,396,14,23.0745
304,6,14,46.17116667
285,295,14,48.24033333
122,9,19,33.23466667
269,455,14,20.41966667
275,67,0,15.61033333
426,36,6,58.75516667
286,285,14,33.79483333
67,156,20,47.33983333
368,500,11,41.992
268,465,14,40.8175
19,329,9,42.98333333
421,86,6,41.57616667
497,179,20,38.8165
287,275,14,31.402
30,328,11,37.28
57,256,20,34.31766667
297,348,18,47.0785
422,76,6,67.375
9,378,6,18.937
52,8,6,18.3135
35,101,23,19.588
37,98,6,24.56016667
279,27,0,24.56316667
282,27,0,19.47016667
283,17,0,27.52616667
162,291,12,77.56783333
66,166,20,37.27383333
39,78,6,31.65
298,338,18,48.74633333
32,308,11,54.72783333
18,339,9,51.5515
7,398,6,31.8475
278,365,14,72.24583333
428,16,6,42.44516667
501,489,6,9.894833333
500,499,6,3.751333333
38,446,20,37.88483333
516,339,6,40.16283333
500,216,13,44.5785
277,47,0,27.37916667
274,53,18,21.56
270,93,18,35.10066667
273,63,18,18.0355
331,76,1,16.95616667
330,86,1,18.23683333
277,23,18,22.7875
332,66,1,22.373
8,388,6,30.56583333
275,43,18,35.83833333
111,160,17,42.49366667
116,110,17,17.558
15,369,9,28.153
106,210,17,56.10533333
271,83,18,33.31833333
270,293,4,28.611
275,243,4,6.1245
166,251,12,35.25983333
269,303,4,11.987
502,479,6,23.47633333
272,273,4,2.587166667
336,26,1,31.45183333
100,270,17,37.97183333
64,186,20,47.84383333
271,283,4,13.88033333
515,349,6,53.41516667
113,140,17,21.37133333
272,73,18,15.61983333
46,220,13,34.36116667
273,87,0,27.89516667
110,170,17,48.5675
30,151,23,34.08466667
301,250,4,15.84933333
316,100,4,17.12883333
65,176,20,46.66116667
274,253,4,16.7
102,250,17,51.21116667
38,88,6,27.36466667
268,313,4,24.487
276,33,18,46.79066667
103,240,17,54.29066667
329,498,4,22.28716667
335,36,1,27.40366667
506,439,6,57.9595
63,196,20,52.05833333
105,19,17,53.198
12,173,7,25.7125
172,500,12,38.92183333
37,149,9,28.56666667
176,16,0,24.23833333
117,100,17,21.10516667
278,13,18,52.24333333
496,189,20,55.57383333
59,236,20,18.73683333
21,418,11,29.57733333
156,351,12,40.78033333
481,477,2,21.067
497,317,2,12.22433333
495,337,2,17.8195
478,507,2,22.203
420,96,6,53.4655
101,59,17,49.15166667
39,436,20,50.71966667
58,100,13,45.63766667
480,487,2,30.057
113,255,22,35.1125
311,501,10,37.9905
176,151,12,28.75516667
13,321,23,35.57216667
33,496,20,38.63983333
254,453,4,26.42383333
280,255,11,40.35716667
190,320,12,64.21966667
178,131,12,25.24366667
31,370,13,46.90966667
493,507,17,12.09116667
116,119,2,9.901833333
420,169,17,39.0335
15,301,23,27.59816667
34,486,20,39.425
111,169,2,25.16183333
424,129,17,42.8285
106,219,2,33.72666667
19,423,8,33.16916667
29,323,8,34.31366667
45,163,8,24.0975
46,153,8,35.93616667
117,109,2,16.31916667
25,363,8,26.84616667
421,159,17,39.0685
34,273,8,37.45883333
36,466,20,41.48816667
27,410,13,58.41833333
28,333,8,37.17983333
101,269,2,23.44416667
245,241,3,8.658166667
253,161,3,15.84533333
219,501,3,29.5845
238,31,22,20.83366667
239,21,22,8.493333333
237,41,22,18.12516667
44,173,8,31.27733333
229,401,3,27.13133333
236,51,22,8.155166667
43,396,20,47.8865
342,98,13,25.05633333
348,38,13,43.413
322,33,8,52.48516667
323,23,8,61.03733333
320,53,8,38.559
242,271,3,16.93116667
321,43,8,55.245
374,6,1,26.84616667
38,233,8,36.13766667
38,300,13,45.18883333
501,11,13,31.9645
500,21,13,52.957
256,131,3,19.82966667
24,373,8,31.57266667
61,190,4,39.2365
243,261,3,23.29416667
22,286,7,52.12933333
25,256,7,25.91716667
32,186,7,39.18966667
36,253,8,26.27
10,193,7,27.616
26,246,7,27.34766667
241,281,3,24.43616667
24,266,7,34.20316667
29,216,7,29.57883333
48,133,8,29.8975
